mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
103,187,113,181,123,178,128,179,134,178,143,182,152,188,143,194,135,197,128,197,122,197,113,193,107,187,122,186,128,187,135,186,148,188,134,187,128,188,122,187,0
100,188,111,183,123,180,130,182,138,180,147,183,156,188,147,198,138,203,130,204,122,204,111,198,104,189,122,187,130,188,138,187,152,189,138,192,130,194,122,193,1
99,186,107,181,116,179,123,181,132,178,144,181,157,186,145,196,133,201,124,202,116,201,107,196,103,187,116,185,124,186,132,185,152,186,133,192,124,193,116,191,1
97,189,103,181,111,177,118,178,127,176,141,180,156,187,142,197,128,202,119,202,111,202,103,198,101,189,111,186,118,186,127,186,150,188,128,190,119,190,112,190,1
97,180,108,174,119,172,128,173,136,171,148,173,160,180,149,194,138,200,129,201,119,200,107,194,102,181,119,179,128,179,136,179,155,181,137,190,129,191,119,190,1
94,181,106,177,118,176,127,178,136,176,149,178,161,182,149,195,136,201,126,202,116,201,105,194,98,182,118,181,127,182,136,181,157,183,136,192,126,194,117,192,1
101,188,112,183,123,181,130,183,138,181,147,183,154,188,147,196,138,202,130,203,122,202,111,197,106,189,122,189,130,190,138,189,150,189,138,191,130,192,122,191,0
104,185,112,179,122,175,128,177,133,175,143,178,154,184,144,197,135,202,128,202,121,202,112,198,109,186,121,186,128,185,134,185,148,185,134,188,128,189,122,188,0
99,186,110,181,121,179,128,181,136,179,146,181,155,186,146,196,136,201,127,202,120,201,109,196,103,186,120,184,128,185,136,184,151,186,136,193,127,194,120,193,1
99,182,111,178,122,176,129,178,137,176,145,178,154,182,145,190,137,193,129,194,121,194,111,189,104,183,121,183,129,184,137,184,150,183,137,184,129,185,121,184,1
101,187,109,180,118,177,126,179,134,177,144,180,154,187,144,197,134,201,126,202,118,201,109,196,106,187,118,187,126,188,134,187,149,187,134,188,126,189,118,187,0
98,181,107,174,116,172,124,173,132,172,143,174,155,181,144,192,133,197,124,198,116,197,107,192,102,181,116,179,124,179,132,179,151,181,132,187,124,188,116,187,1
99,182,112,181,122,179,129,181,136,179,145,181,155,184,145,191,136,194,129,195,122,194,112,191,104,184,122,186,129,187,136,186,151,185,136,185,129,186,122,185,0
99,186,104,181,111,178,118,180,126,178,141,181,157,186,143,200,129,206,120,206,112,205,105,199,104,187,112,185,118,186,127,186,153,187,128,195,119,195,112,194,1
99,181,111,178,122,176,129,177,136,176,146,177,155,179,147,193,138,199,130,200,122,200,111,195,105,183,122,184,129,184,137,183,150,181,137,187,129,188,122,188,0
99,181,108,177,118,174,125,176,133,174,144,177,155,181,145,191,133,196,125,197,117,196,108,191,104,183,118,183,125,183,133,183,151,183,133,185,125,186,117,185,1
100,182,109,175,120,171,128,173,136,171,146,174,156,183,146,189,136,193,128,194,119,193,109,189,104,182,120,178,128,178,136,178,152,183,136,184,128,185,120,184,1
95,183,108,177,120,175,128,177,137,175,149,177,159,183,149,197,138,203,129,204,119,203,107,197,100,184,120,182,128,183,137,182,155,184,138,191,128,193,120,192,1
100,186,109,181,118,179,125,182,133,180,144,182,155,185,145,194,134,199,126,200,117,199,109,194,105,187,118,188,125,189,134,188,150,186,134,188,125,189,118,188,1
101,190,110,182,119,177,126,179,133,177,143,181,152,190,143,199,134,203,126,204,119,203,110,199,106,190,119,188,126,188,133,188,147,190,133,188,126,189,119,188,0
102,187,111,181,120,178,127,180,133,178,143,181,154,186,144,192,134,196,127,197,120,196,112,193,106,187,120,186,126,187,133,186,149,186,134,186,127,187,120,186,0
102,186,115,180,126,177,133,179,140,177,148,181,156,187,148,195,140,200,133,201,125,200,115,195,107,187,125,187,132,188,140,187,152,187,140,188,133,189,126,188,0
97,181,107,176,118,174,126,176,135,174,146,176,157,181,147,195,135,202,126,203,117,202,106,195,100,181,118,180,126,181,135,180,154,181,135,192,126,193,117,192,1
99,183,109,178,119,175,127,177,134,175,145,178,155,184,145,194,135,198,127,199,118,198,109,193,104,184,118,184,127,185,135,184,151,185,135,185,127,186,118,185,0
101,188,109,188,116,187,123,189,130,187,142,189,156,191,143,199,131,203,123,204,116,202,109,197,105,191,116,193,123,194,131,193,151,192,131,194,123,195,116,194,1
102,188,111,184,120,181,127,183,134,181,144,184,154,187,144,195,135,198,127,199,120,198,111,195,106,189,120,189,127,189,134,188,150,188,134,188,127,189,120,189,0
100,183,111,178,120,176,128,178,136,176,146,178,156,182,146,189,137,192,129,193,120,192,110,189,104,183,120,183,128,184,137,183,152,183,137,182,128,183,120,182,0
100,185,109,177,119,173,126,175,134,173,145,177,155,184,145,194,135,198,127,199,119,198,109,194,105,185,119,184,126,184,134,184,150,185,134,184,126,185,119,185,0
102,183,112,175,124,172,132,173,139,172,148,175,156,184,149,194,140,198,132,198,123,198,112,193,106,183,123,179,132,179,139,179,152,184,139,187,132,188,124,187,0
99,188,107,179,116,174,122,175,129,173,141,179,152,187,141,193,130,197,123,197,116,197,107,194,104,188,116,185,122,185,130,184,147,187,130,186,122,186,116,186,0
96,182,105,175,116,172,125,174,134,172,147,175,159,182,148,199,135,205,125,206,116,205,105,198,101,183,116,180,125,181,134,180,155,183,135,195,125,196,116,194,1
100,184,110,178,119,175,126,177,134,176,145,179,156,185,145,196,134,201,126,201,119,200,109,194,104,184,119,182,126,183,134,183,151,186,134,190,126,191,119,190,1
103,190,112,185,120,182,127,184,133,182,143,186,153,191,143,199,134,203,127,204,120,203,112,198,107,191,120,191,127,191,134,191,148,191,134,191,127,192,120,191,0
99,185,109,179,119,176,127,178,134,176,144,179,155,185,145,193,134,196,126,197,118,196,109,192,105,185,119,182,127,183,134,182,150,186,134,188,127,188,119,188,1
103,185,109,180,116,177,122,179,128,178,139,181,151,186,140,193,129,196,122,196,116,195,109,191,106,186,116,185,122,186,129,185,147,187,129,185,122,186,116,185,0
97,182,104,175,114,173,123,175,131,174,145,176,159,184,146,200,132,206,123,207,113,205,104,197,102,183,114,181,123,182,131,181,154,184,132,195,123,195,114,193,1
98,179,108,175,118,173,127,175,135,173,148,175,161,179,149,195,137,201,127,202,118,201,108,194,103,181,118,180,127,181,136,180,157,180,136,191,127,192,118,190,1
99,187,112,179,125,175,132,177,140,175,149,179,156,187,149,198,140,204,132,205,124,204,111,199,103,187,125,184,132,185,140,184,151,188,139,192,132,193,124,192,1
101,184,110,177,120,174,127,175,134,174,145,178,155,185,145,195,135,199,127,200,119,199,110,195,106,185,120,181,127,181,135,182,150,185,135,190,127,190,120,189,1
107,186,115,180,123,176,128,178,133,176,142,180,150,186,143,195,134,198,128,199,122,198,114,195,111,186,123,184,128,184,134,183,146,186,134,188,128,189,123,188,0
102,186,113,183,123,181,131,184,138,181,146,183,153,187,147,194,139,198,132,199,123,198,113,194,107,187,123,188,131,189,138,188,150,188,139,188,132,189,123,188,0
107,190,115,186,124,184,130,187,137,184,143,186,148,189,143,195,137,198,131,199,124,198,115,195,111,190,123,190,130,190,137,189,145,190,137,189,131,190,124,189,0
100,184,110,179,119,177,126,179,134,177,144,179,154,184,144,191,135,194,126,195,118,194,109,190,105,185,118,184,126,185,134,184,149,185,134,184,126,186,118,184,0
101,183,111,177,120,174,127,176,134,174,144,177,154,182,144,190,135,195,126,196,119,195,110,190,106,183,119,182,127,182,134,182,150,183,134,184,127,185,119,184,1
97,183,110,180,121,179,129,180,138,179,147,180,157,183,148,194,138,199,129,200,121,199,109,194,102,184,121,184,129,185,137,184,153,184,138,191,129,192,121,191,1
101,189,106,182,113,178,119,180,128,178,140,181,152,188,141,198,129,203,120,204,113,203,106,198,105,189,113,186,119,187,128,186,147,188,128,191,120,192,113,191,0
104,190,115,186,123,183,130,186,136,184,144,187,152,191,143,196,136,198,129,199,123,198,115,195,108,190,123,190,129,191,136,190,148,191,136,190,129,191,123,190,0
104,180,116,174,126,170,132,171,137,170,146,174,154,181,145,186,138,187,132,188,126,187,116,185,109,180,126,179,132,179,137,178,149,181,137,179,132,179,126,179,0
103,192,106,183,112,179,116,180,123,178,136,183,149,190,138,200,126,205,119,206,113,205,107,201,106,192,113,190,117,190,124,189,144,190,125,191,118,192,113,192,0
99,182,111,179,123,177,130,179,138,177,147,179,155,181,147,193,139,199,130,200,122,200,110,194,104,184,122,185,130,186,138,185,151,183,138,187,130,188,122,187,0
105,189,116,182,126,178,132,180,138,179,145,183,153,190,145,195,138,198,131,199,125,198,116,194,110,189,125,187,131,188,137,188,148,189,138,188,132,188,126,187,0
101,187,112,182,122,180,130,182,137,180,146,182,154,187,146,197,137,203,129,204,121,203,111,198,106,187,122,187,129,187,137,187,149,187,137,191,129,192,122,192,1
102,187,110,183,117,181,123,183,130,181,142,183,154,187,143,194,132,198,124,198,118,197,110,194,106,187,117,188,123,189,131,188,150,187,131,188,124,189,118,188,0
102,183,111,181,120,179,127,181,134,179,144,181,155,182,145,195,135,200,127,201,120,200,111,195,106,185,120,185,127,185,134,185,151,184,134,190,127,191,120,190,1
103,181,113,177,121,175,127,177,133,175,142,178,152,182,143,188,134,191,128,192,121,191,113,188,107,182,121,183,127,183,134,183,148,182,134,182,127,183,121,182,0
101,184,109,178,118,174,126,176,133,174,143,178,154,185,143,190,134,193,126,194,118,193,110,190,105,185,118,182,126,183,133,183,151,185,133,183,126,184,118,183,0
103,189,117,184,129,181,135,183,140,182,146,185,152,190,146,196,140,200,135,200,128,200,117,196,109,189,128,189,134,190,140,189,148,190,140,190,135,191,129,190,0
97,182,110,177,121,175,128,176,136,174,147,176,157,180,147,192,137,198,128,199,120,198,109,193,102,183,121,181,128,181,136,181,153,182,137,189,128,190,121,189,1
101,186,109,182,117,180,123,183,131,181,142,184,153,189,142,201,131,205,123,206,115,204,107,198,106,188,117,189,123,190,131,190,147,190,130,191,122,192,116,190,0
98,187,112,180,126,176,134,178,142,177,150,180,158,187,150,199,142,203,133,204,125,204,112,198,102,188,125,184,133,184,141,184,154,188,141,192,133,193,125,193,1
101,181,110,176,119,173,126,175,133,173,143,176,154,181,144,188,134,191,126,192,119,191,110,188,106,182,119,182,126,182,133,182,149,182,133,182,126,182,119,182,1
100,186,108,184,117,183,124,185,132,183,144,184,157,187,145,199,133,204,125,204,117,203,108,197,105,188,117,191,125,192,132,191,152,188,132,191,125,192,117,191,1
103,189,108,182,115,179,122,181,130,179,141,182,152,189,140,194,130,196,122,197,114,196,108,193,106,189,115,186,122,187,130,186,147,188,130,186,121,187,114,186,0
102,184,113,181,122,179,128,181,134,179,143,181,153,184,144,192,135,196,128,197,122,196,112,192,107,185,122,186,128,187,134,186,148,185,135,187,128,187,122,187,0
101,186,109,179,116,175,122,177,129,175,140,179,152,186,141,192,130,196,123,197,116,196,109,193,105,187,117,185,123,185,130,185,147,186,130,186,123,186,116,186,0
104,186,114,177,124,172,131,174,138,173,147,178,155,187,147,195,138,199,130,200,122,199,113,194,108,186,123,182,131,182,138,182,150,187,138,187,130,188,123,187,1
101,191,109,187,118,184,125,186,133,184,144,187,155,191,145,200,134,205,125,206,117,205,109,200,105,192,118,192,125,193,133,193,150,192,133,192,125,193,118,192,0
102,183,111,178,121,176,128,177,135,176,144,178,153,183,145,195,136,200,128,201,120,201,111,195,107,184,120,182,128,182,135,182,149,184,136,190,128,191,121,190,1
98,182,109,175,119,172,127,173,134,172,145,175,157,181,146,193,134,198,126,199,118,198,108,194,104,183,119,182,126,182,134,182,151,182,133,186,126,187,119,186,1
97,184,109,176,121,173,129,175,138,173,149,176,157,184,149,197,140,203,130,204,120,203,109,197,101,184,121,181,129,181,139,181,153,185,139,191,130,193,121,191,1
100,179,110,173,120,170,127,171,135,170,147,173,157,179,148,193,136,199,128,200,120,199,109,193,105,180,120,178,128,178,135,178,152,180,135,188,128,189,120,188,1
103,184,112,179,120,177,127,178,133,177,142,179,152,185,143,193,134,196,127,197,119,196,111,191,108,185,120,185,127,185,134,185,147,186,133,185,127,186,120,185,0
102,188,109,180,118,177,125,178,132,176,145,180,159,187,147,200,134,205,126,205,119,205,110,200,107,189,118,186,125,186,132,186,153,188,133,193,126,193,119,192,1
98,181,106,176,116,175,123,176,133,175,146,176,158,181,147,197,134,204,124,205,115,204,106,196,103,183,116,182,123,183,133,182,154,182,133,192,124,193,116,191,1
103,182,113,178,123,175,129,177,135,175,144,178,154,182,145,189,136,192,130,193,122,192,113,189,107,183,123,183,129,183,136,183,150,183,136,183,129,184,123,183,0
103,188,111,181,120,177,127,180,135,177,143,181,151,188,143,192,135,196,127,197,119,196,111,192,107,188,120,186,127,187,135,186,147,188,135,185,127,187,120,186,0
98,183,108,180,118,179,126,180,134,179,147,180,160,183,148,200,135,206,126,207,117,206,107,199,103,185,118,186,126,187,134,186,155,185,135,195,126,196,118,195,1
104,191,116,187,127,183,133,185,139,183,145,186,151,191,144,197,139,202,132,203,125,203,116,199,108,192,126,191,133,192,139,191,147,192,139,191,133,192,126,192,0
98,183,110,176,121,174,129,176,137,174,146,177,156,184,147,193,137,197,129,198,120,197,109,192,102,183,120,179,129,180,137,179,152,183,137,189,129,190,120,189,1
96,181,110,175,123,172,131,173,139,172,149,175,158,181,149,195,139,201,130,203,122,202,109,196,101,182,123,179,130,179,139,179,153,182,139,191,130,192,122,192,1
102,184,110,177,118,174,125,176,132,174,142,177,153,184,143,190,133,194,125,194,118,193,109,190,106,184,118,183,126,183,133,183,149,184,132,183,125,184,118,183,0
98,185,108,180,119,178,127,179,135,178,146,180,157,185,147,198,136,204,127,205,118,204,108,199,103,186,119,184,127,184,135,184,152,186,136,195,127,196,119,195,1
100,186,109,183,118,181,125,184,133,181,144,183,155,185,144,193,134,197,125,198,117,197,109,193,104,187,117,188,125,189,133,188,151,187,133,187,125,188,117,187,0
100,182,109,179,119,178,125,179,133,177,144,179,157,182,145,191,134,196,126,197,118,196,109,191,104,184,119,185,125,185,133,185,152,184,133,187,126,187,119,187,1
102,182,112,177,121,174,127,176,135,174,144,177,155,182,145,189,136,194,128,194,120,193,111,189,106,182,121,180,127,181,135,180,151,182,135,183,128,184,121,183,1
100,183,110,180,119,178,126,180,135,178,145,180,156,183,146,192,135,197,126,198,119,197,110,193,105,185,119,186,126,187,135,186,151,184,135,187,127,188,119,187,1
103,192,109,183,118,178,125,180,131,178,142,182,153,190,143,199,133,202,126,202,118,202,110,199,107,192,118,189,125,189,132,189,148,191,132,188,126,188,119,188,0
99,186,108,181,119,178,127,180,134,178,145,181,156,186,146,198,135,203,126,203,118,202,108,197,104,187,118,188,127,189,134,189,152,187,134,188,126,189,118,188,0
102,190,115,186,127,183,133,185,140,183,147,186,153,190,147,197,140,201,133,202,126,201,115,198,107,191,127,191,133,192,140,191,149,191,140,190,133,191,127,191,1
101,190,112,182,122,178,130,180,138,178,147,183,155,191,147,198,138,201,130,201,121,201,111,197,106,190,122,188,130,189,138,189,151,192,138,188,130,189,122,188,0
103,189,114,184,125,181,131,183,138,181,146,184,152,189,146,196,139,201,131,202,124,201,114,197,108,189,124,189,131,190,138,189,148,189,138,190,131,191,124,190,0
96,185,108,178,120,176,129,178,138,176,148,178,158,185,149,198,139,204,129,205,120,204,108,197,101,185,120,183,129,184,138,183,153,186,138,192,129,194,120,192,1
98,180,109,175,119,174,126,175,135,173,145,175,157,180,145,188,135,192,126,193,118,192,108,188,103,181,119,181,126,181,135,181,152,181,135,182,127,183,119,182,1
95,180,106,174,118,171,127,173,136,171,148,174,160,180,149,193,137,200,127,201,117,200,105,193,100,181,118,179,127,180,136,179,156,181,136,189,127,190,118,189,1
105,188,112,185,120,182,127,184,133,182,142,185,151,189,142,196,134,201,127,201,120,200,112,196,109,189,120,190,127,190,133,190,147,190,133,190,127,191,120,190,0
102,184,112,180,121,177,127,179,134,177,143,180,153,184,143,192,134,195,127,196,120,195,111,191,106,185,120,185,127,186,134,185,149,185,134,185,127,185,120,185,0
103,187,113,182,122,180,129,182,136,180,144,184,153,189,144,193,136,194,129,195,122,194,113,191,107,187,122,186,128,187,135,187,150,189,136,187,129,187,122,186,0
98,184,106,177,117,174,124,175,132,174,145,177,157,185,146,196,133,201,125,201,116,200,106,194,102,184,117,181,124,181,133,181,153,185,133,190,125,190,117,189,1
99,183,111,179,121,176,129,178,137,177,146,179,155,183,147,195,137,200,129,201,121,200,110,195,104,184,121,183,129,184,137,184,150,184,137,189,129,190,121,189,1
101,186,109,179,118,175,123,177,129,175,141,179,152,185,141,196,130,200,123,200,117,200,109,196,106,187,118,186,123,186,129,185,147,186,129,186,123,187,117,186,0
101,188,113,183,124,180,131,182,139,180,148,183,155,189,148,197,140,199,132,200,124,200,113,196,106,188,123,188,131,189,139,188,151,190,139,187,132,188,124,188,0
98,183,107,178,117,176,125,178,135,176,146,178,157,184,146,194,136,200,126,201,117,199,107,194,103,184,117,181,125,182,135,181,153,184,135,190,126,192,117,190,1
98,179,108,172,119,170,127,171,135,170,146,173,157,179,147,190,136,195,127,195,118,195,108,190,103,180,119,178,127,179,135,178,152,180,135,183,127,184,119,183,0
106,179,114,169,123,164,128,166,133,165,142,170,152,179,142,185,133,188,128,188,122,187,114,185,111,178,122,172,128,172,133,172,146,178,133,178,128,179,122,178,0
101,188,107,184,115,182,122,184,129,182,141,185,153,189,141,198,130,203,121,203,114,202,107,198,106,190,115,190,122,191,130,190,148,190,129,191,121,192,115,191,0
101,185,111,180,121,178,127,180,135,178,144,181,153,186,144,192,135,196,127,197,120,196,111,192,105,186,121,187,127,187,135,187,149,186,135,186,127,187,121,186,1
100,179,110,180,120,179,128,181,136,179,146,179,157,180,146,190,136,196,128,197,119,196,110,190,104,181,120,185,128,186,136,185,153,182,136,187,128,188,119,186,1
102,187,109,180,118,176,124,178,131,177,142,180,154,187,143,197,132,201,124,201,117,200,109,196,106,187,117,186,124,187,131,187,149,187,131,187,124,187,117,186,0
102,184,111,181,120,179,126,181,133,179,143,182,154,185,144,193,134,197,127,198,119,197,111,193,107,185,120,187,126,188,133,187,150,186,134,187,127,188,120,187,0
106,184,115,178,122,175,127,176,133,175,141,178,149,184,141,189,133,192,127,193,121,192,114,189,111,183,122,181,127,182,133,181,145,183,133,182,127,183,122,182,0
100,189,105,180,113,176,119,177,126,176,139,180,152,188,139,197,127,201,119,202,113,201,105,198,104,189,114,188,119,188,127,187,146,188,127,188,119,189,113,189,0
102,184,110,179,119,175,126,178,132,175,143,179,154,184,144,195,134,198,126,199,119,198,110,193,106,185,118,185,126,186,133,185,150,185,133,185,126,186,119,185,0
102,188,111,183,120,180,127,182,134,180,143,184,153,189,144,195,135,198,127,199,120,198,111,194,106,189,120,188,127,189,134,188,149,189,134,188,127,189,120,188,0
102,191,107,183,115,178,121,180,127,177,139,182,152,188,141,199,129,203,122,204,115,203,108,200,107,191,115,189,121,189,128,188,146,189,128,190,122,191,115,191,0
99,187,111,182,121,180,128,182,136,181,146,183,156,188,146,196,137,198,128,199,121,198,110,195,104,187,121,186,128,187,136,187,151,189,136,190,128,191,121,190,1
98,188,106,184,115,182,122,184,131,182,143,184,157,187,144,198,132,203,123,204,114,203,106,197,103,189,115,190,122,191,131,190,152,189,131,191,123,192,115,191,1
102,186,111,180,120,177,126,179,132,177,142,181,152,186,143,197,133,202,127,202,119,201,110,196,107,187,120,188,126,188,132,188,147,187,133,188,127,188,120,187,0
104,188,111,183,120,180,127,182,134,180,143,183,152,188,143,194,135,198,127,199,119,198,112,194,108,188,119,187,127,188,134,187,148,188,134,188,127,189,120,188,0
102,189,109,181,117,178,122,179,129,178,140,182,153,190,141,198,130,201,123,202,116,201,109,197,107,189,117,185,122,185,129,185,148,190,129,191,122,191,116,191,0
100,188,107,181,115,176,120,178,126,176,138,180,150,187,139,195,129,199,121,200,115,199,108,196,105,189,115,187,121,187,127,187,145,187,127,187,121,188,115,187,0
101,189,109,185,116,183,124,185,132,182,142,184,155,188,143,195,133,199,125,199,117,198,109,195,105,189,117,190,125,190,132,190,150,189,132,190,125,191,117,190,1
100,188,108,182,117,178,124,181,132,178,144,182,154,188,144,197,134,202,125,204,117,202,108,197,104,189,117,189,124,189,133,188,149,188,133,189,125,190,117,189,0
103,185,112,182,120,181,127,183,134,181,143,183,153,188,143,191,134,193,127,193,120,192,112,190,107,185,120,185,127,186,134,185,149,187,134,187,127,187,120,186,0
98,181,106,174,117,171,125,172,133,171,145,174,156,181,145,191,134,196,125,197,116,196,106,191,102,182,116,180,125,180,133,180,152,181,133,184,125,184,116,183,1
96,180,106,173,116,170,124,172,132,171,147,173,160,180,148,196,134,203,124,203,115,202,105,196,101,181,116,179,124,180,132,179,155,180,133,191,124,192,116,190,1
99,186,108,181,117,178,123,180,131,178,144,181,156,187,144,199,132,205,124,206,116,205,108,199,104,187,117,184,123,185,131,184,152,188,132,195,123,195,116,194,1
97,182,108,177,118,175,126,177,135,175,146,177,157,183,147,198,135,205,126,206,117,205,106,198,102,183,118,182,126,183,135,182,153,184,135,195,126,196,118,194,1
98,181,106,175,116,173,124,174,133,173,145,175,158,181,146,194,133,200,124,201,115,200,106,194,102,182,116,180,124,181,133,180,154,182,133,190,124,191,115,190,1
102,188,109,181,117,178,124,180,131,178,142,181,153,187,142,196,132,200,124,201,116,200,109,196,106,188,117,188,124,188,131,188,148,188,131,188,124,188,116,187,0
102,186,114,181,125,178,133,181,141,178,148,182,155,187,148,192,141,195,133,197,125,196,114,192,106,186,125,186,133,187,141,186,151,187,141,186,133,187,125,186,0
102,191,110,185,119,181,126,183,133,181,144,185,155,191,145,202,134,207,126,208,119,207,110,202,106,192,119,189,126,189,134,189,150,191,134,195,126,196,119,195,0
98,185,109,179,121,177,129,179,138,177,148,179,156,185,148,198,138,204,129,205,120,205,109,199,102,186,120,183,129,184,138,183,153,186,138,194,129,196,120,194,1
99,190,103,181,111,176,117,178,124,176,136,180,147,188,136,194,125,197,118,197,111,197,104,195,103,189,111,186,118,186,125,185,142,188,124,184,117,185,111,185,0
100,184,111,175,121,170,128,172,135,170,145,175,155,184,145,191,136,194,128,195,120,194,110,191,105,184,121,180,128,180,135,180,150,184,135,185,128,186,121,185,0
106,186,115,182,123,179,128,181,134,179,141,182,150,186,142,192,134,196,128,196,122,196,115,193,110,186,122,185,128,186,134,185,146,186,134,186,128,187,123,186,0
99,187,107,179,116,176,124,178,133,176,145,179,158,186,146,196,134,200,125,201,116,200,107,195,103,187,116,186,124,187,133,186,153,187,133,188,125,189,116,187,0
102,186,112,180,121,177,128,179,136,176,145,180,155,187,146,193,136,198,128,199,121,198,112,193,106,187,121,185,128,186,136,185,151,187,136,187,128,188,121,187,0
99,186,107,180,116,178,124,180,132,178,144,180,156,186,144,193,133,198,124,199,115,197,107,193,104,186,116,185,124,186,133,185,151,186,133,187,124,188,116,187,1
98,183,106,182,116,181,124,184,134,182,147,182,161,185,148,201,134,208,124,209,115,207,105,200,102,185,116,187,124,188,133,187,158,186,134,198,125,199,116,197,1
100,185,108,177,119,173,127,175,134,174,146,177,157,185,147,200,135,206,127,207,118,206,108,199,105,185,119,182,127,182,134,182,153,185,135,195,127,196,118,195,1
102,189,110,185,118,182,125,185,132,182,142,185,152,189,143,196,133,199,125,200,117,199,110,196,106,189,118,189,125,190,133,189,148,189,133,189,125,190,118,189,0
98,190,105,185,112,181,119,183,127,181,140,183,154,188,140,193,128,197,119,198,112,198,105,195,102,189,112,188,119,189,128,188,149,188,128,189,119,190,112,189,1
100,181,110,179,119,178,126,180,134,178,145,179,157,181,146,193,135,198,126,199,118,198,109,193,105,183,118,186,126,186,134,186,152,182,134,186,126,187,118,186,1
100,182,109,178,120,176,128,177,136,176,146,178,156,183,147,194,137,200,128,201,119,200,109,194,104,183,119,181,128,182,136,181,152,184,136,190,128,191,119,190,1
96,183,107,178,117,176,124,177,133,176,146,179,159,183,147,196,134,202,124,203,116,201,106,196,101,184,117,183,124,184,133,183,155,184,134,192,125,192,117,191,1
101,185,112,178,123,175,131,176,138,175,146,178,154,186,147,199,138,204,130,206,122,205,110,199,105,185,123,183,131,183,138,183,149,186,137,193,130,194,122,193,1
100,180,108,174,117,172,125,173,132,172,144,175,157,181,144,193,132,197,124,198,116,197,108,192,104,181,117,178,125,178,132,178,153,182,132,188,125,188,117,187,1
103,187,115,183,125,180,131,182,138,181,146,184,153,188,146,196,138,201,131,202,125,201,114,197,108,188,125,189,131,190,138,189,149,189,138,190,131,191,125,190,0
102,187,111,183,120,181,126,183,133,181,142,184,152,188,143,194,134,198,126,198,119,198,111,194,107,188,120,189,126,189,134,189,147,188,133,188,126,189,120,188,0
103,183,113,179,121,176,127,178,134,176,142,179,152,184,142,190,134,193,127,193,120,192,113,189,108,183,121,183,127,184,134,183,148,184,134,184,127,185,121,183,0
103,182,111,177,118,175,125,177,131,175,141,178,154,182,142,188,131,191,124,191,118,190,111,187,107,182,118,181,125,182,131,181,149,182,131,182,124,183,118,182,1
101,187,111,183,120,181,126,183,134,181,144,184,154,187,144,195,134,199,127,200,119,199,111,195,106,188,120,189,126,189,134,189,150,188,134,189,126,190,120,189,0
102,185,112,178,121,174,128,176,135,174,145,178,154,185,145,193,136,196,128,197,121,196,112,193,107,185,121,184,128,184,135,184,150,186,135,183,128,184,122,183,0
100,183,110,177,119,174,126,176,134,174,145,177,155,183,145,192,135,196,126,197,118,196,109,192,104,184,119,184,126,185,135,184,151,183,135,183,126,184,119,183,0
102,190,106,182,113,178,119,180,126,178,137,182,149,188,138,197,127,202,120,203,113,202,107,198,106,190,113,189,119,189,126,188,143,189,126,189,119,190,113,189,0
99,183,110,181,121,178,128,180,136,178,146,180,156,183,147,194,137,200,129,201,121,200,110,194,103,185,120,188,128,188,136,187,152,185,137,187,129,189,121,188,1
98,184,110,180,122,178,129,180,137,178,147,180,156,184,148,198,138,203,130,204,122,203,110,198,103,186,122,189,129,189,137,189,151,186,137,190,129,191,122,191,1
101,185,111,180,120,177,127,179,134,177,144,180,155,185,145,194,135,198,127,199,120,198,111,194,106,186,120,187,127,187,134,187,150,186,134,186,127,187,120,187,1
101,184,115,177,127,175,134,177,141,176,149,179,155,185,149,191,141,193,134,193,127,193,115,190,106,184,127,182,134,183,141,183,151,185,141,185,134,185,127,184,1
101,185,111,178,121,175,128,176,136,175,145,179,154,186,145,192,136,196,128,197,120,196,111,191,105,185,121,184,128,185,136,184,150,186,136,184,128,185,121,184,0
100,191,106,184,115,179,121,181,128,178,140,183,152,189,141,199,130,204,122,205,115,204,107,199,105,192,115,189,122,189,129,188,147,190,129,191,122,192,115,191,0
102,188,110,183,119,180,125,182,131,180,141,184,152,189,142,196,132,200,125,200,118,199,110,195,106,189,119,189,125,190,132,189,148,189,131,189,125,190,118,189,0
100,184,114,179,126,176,133,178,140,176,149,180,157,185,149,193,140,196,133,197,125,196,113,193,105,186,126,186,133,187,139,187,152,187,139,186,133,186,126,186,1
104,189,112,183,121,179,127,182,134,180,144,183,152,190,144,199,135,203,127,204,120,203,111,198,108,190,120,190,127,190,134,190,148,190,134,190,127,190,120,189,0
105,183,112,179,120,176,126,178,132,176,142,180,153,185,143,194,134,198,127,198,120,197,112,192,109,184,120,183,127,184,133,184,148,185,133,187,127,187,120,186,0
101,182,112,178,121,176,127,178,135,177,144,179,154,183,144,189,135,192,127,193,120,192,111,188,106,182,120,183,127,184,135,183,150,184,135,184,127,184,120,183,1
99,187,110,182,120,180,127,182,135,180,146,183,156,188,146,197,136,201,128,202,120,201,110,196,104,188,120,186,127,187,135,186,152,188,136,193,128,193,120,192,1
