mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
99,185,111,182,122,181,130,183,137,181,146,181,154,184,146,197,138,204,129,205,121,204,110,198,103,186,122,187,130,188,138,187,149,186,138,192,129,194,122,193,1
101,187,110,181,119,178,126,180,133,178,144,181,154,186,144,194,134,198,126,199,118,198,109,194,106,187,119,186,126,187,133,186,149,187,133,187,126,188,118,187,0
101,186,109,178,118,174,125,176,132,174,141,178,152,186,142,192,132,194,125,195,118,194,110,190,106,185,118,183,125,184,132,183,148,186,132,184,125,185,118,184,0
99,184,109,182,119,180,126,182,135,179,145,181,156,184,145,191,136,195,127,197,119,196,109,192,103,186,118,187,126,187,135,186,152,185,135,186,127,188,119,187,0
100,189,107,179,117,174,123,176,131,174,142,178,153,186,143,196,132,201,124,201,116,201,107,197,104,189,117,186,123,185,131,185,148,187,131,187,123,187,117,187,0
101,186,115,183,126,182,134,184,141,182,148,183,154,185,147,193,141,198,133,200,126,199,114,195,105,187,126,188,133,189,141,188,150,186,141,188,133,190,126,189,1
100,183,108,179,117,178,125,180,133,178,144,179,156,182,144,190,134,195,125,196,117,195,109,190,104,184,117,184,125,185,133,185,151,183,133,186,125,187,117,185,1
102,185,110,180,118,177,125,180,132,178,142,181,153,185,143,192,133,197,125,197,117,196,110,192,106,186,118,186,125,187,132,186,149,186,132,186,125,187,118,186,0
97,182,106,174,116,172,125,173,134,171,146,174,158,181,147,194,134,199,125,200,115,199,106,193,101,182,116,178,125,179,134,178,154,182,134,190,125,191,116,190,1
102,187,111,182,120,180,127,182,134,180,142,183,152,188,142,192,134,194,126,195,119,194,110,192,106,187,119,187,127,187,134,187,148,188,134,187,126,187,119,187,1
100,187,112,181,123,178,131,179,138,178,148,181,156,187,148,197,139,202,131,203,123,202,111,197,104,187,123,185,131,185,138,185,152,188,139,192,131,193,123,192,1
101,185,111,182,120,180,128,182,136,180,146,183,155,186,147,196,137,201,128,202,120,201,110,195,105,187,120,188,128,188,136,188,151,188,137,190,128,191,120,189,0
103,182,112,176,121,173,127,175,133,173,143,176,152,182,143,191,134,195,127,196,120,195,111,191,108,183,121,182,127,183,133,182,148,182,133,183,127,184,121,183,0
97,180,106,174,116,172,124,173,132,172,146,174,161,179,147,195,134,202,125,203,116,202,106,195,102,181,116,179,124,180,132,179,157,180,133,192,125,192,116,191,1
103,185,113,178,123,175,130,177,137,175,145,179,153,185,145,191,137,194,129,195,122,194,113,191,108,185,123,185,129,185,137,185,149,186,137,184,130,185,123,184,0
100,183,110,179,119,177,128,180,136,177,146,180,155,183,146,192,137,196,128,197,119,196,110,191,104,184,119,185,128,185,137,184,151,184,137,185,128,186,119,185,0
101,185,110,179,119,176,126,178,133,176,144,179,154,185,145,196,135,201,127,202,119,201,109,195,105,186,119,186,126,187,134,186,149,186,134,187,127,188,120,187,0
104,187,111,180,119,176,125,178,132,176,141,180,151,187,142,193,132,197,125,197,119,196,111,193,108,187,119,185,125,185,132,185,147,187,132,185,125,186,119,185,0
96,184,107,177,118,175,127,176,136,174,147,177,158,184,148,197,136,203,127,205,117,204,106,197,101,185,118,182,127,183,136,182,153,185,136,191,127,193,118,191,1
95,184,104,178,115,175,124,177,133,175,147,177,159,184,148,201,134,208,125,209,114,208,104,200,100,185,115,183,124,184,134,183,155,185,134,195,125,196,115,194,1
98,186,108,181,117,179,124,181,133,179,144,181,154,186,144,196,133,202,124,203,117,201,108,196,103,187,117,187,124,187,133,187,150,187,133,190,124,191,117,190,1
104,189,111,185,120,183,127,185,134,182,143,185,151,190,144,198,135,203,127,204,120,203,111,198,108,191,120,190,127,191,134,190,147,191,135,191,127,193,120,192,0
99,184,111,178,120,175,127,177,136,175,146,178,157,183,147,193,137,198,128,199,120,198,110,193,104,185,120,182,127,183,136,182,152,184,136,188,128,188,120,188,1
101,183,112,180,121,178,127,180,135,178,143,181,153,184,143,190,135,194,127,195,120,194,112,190,105,184,120,185,127,185,135,185,148,185,134,185,127,186,120,185,0
95,182,105,176,116,173,123,175,133,173,147,175,160,182,148,199,134,206,124,207,115,206,105,199,101,183,115,181,123,182,133,181,155,182,134,194,124,195,115,193,1
101,183,112,179,121,177,128,179,135,177,144,179,154,183,145,191,136,194,128,195,121,194,112,190,106,184,121,185,128,185,135,185,149,184,136,184,128,185,121,184,1
102,188,108,184,114,181,120,183,128,182,139,185,150,189,139,195,129,198,121,198,114,198,108,195,106,188,115,188,121,190,128,189,145,189,128,188,120,189,114,188,0
101,186,111,178,119,173,126,175,133,173,142,178,152,186,142,191,133,194,126,195,119,194,110,191,106,186,119,183,126,183,133,183,148,186,133,183,126,184,119,184,0
97,183,107,180,117,178,124,180,134,179,147,181,160,184,148,202,134,209,124,209,115,208,106,199,102,184,116,185,124,186,134,185,156,186,134,197,125,198,116,196,1
103,185,114,178,124,176,130,178,137,176,146,179,154,185,146,193,138,197,130,198,123,197,113,193,108,185,123,185,130,185,137,185,149,186,137,185,130,186,123,185,1
103,186,111,179,119,176,124,177,130,176,140,180,151,186,140,191,131,194,125,194,119,194,111,191,108,185,119,184,124,184,131,184,146,186,131,184,124,185,119,184,0
99,181,110,179,120,178,128,179,136,178,146,178,156,181,146,190,137,196,128,197,120,196,110,191,103,183,120,184,128,184,136,183,152,182,137,186,128,187,120,186,1
98,178,109,174,119,173,128,174,136,173,147,174,157,177,148,192,137,199,128,200,119,199,109,193,103,180,119,180,128,180,136,179,153,179,137,188,128,190,119,188,1
100,180,111,176,120,174,128,175,135,174,145,177,156,180,146,193,136,198,128,199,120,198,110,192,106,181,120,180,128,181,135,180,151,181,136,188,128,189,120,188,1
99,188,108,182,118,180,125,182,134,180,145,182,157,187,147,201,135,208,126,209,117,208,108,201,103,188,118,187,126,188,134,187,153,188,135,196,126,197,118,196,1
97,184,109,182,120,180,128,182,136,180,147,182,157,185,147,196,137,201,128,202,120,201,109,196,102,186,120,187,128,187,136,186,153,186,137,190,128,192,120,191,1
101,189,110,185,119,182,126,185,134,182,143,185,153,189,143,196,135,200,126,201,119,200,110,196,106,190,119,190,126,191,134,190,149,190,135,190,126,191,119,190,0
103,182,113,177,123,175,130,177,136,175,145,178,154,182,146,189,137,193,130,193,122,193,113,189,107,183,122,183,130,183,137,183,150,183,137,183,130,184,123,183,0
97,185,106,176,115,172,122,174,131,172,144,176,157,184,144,194,132,199,122,200,115,199,105,195,102,185,115,180,122,181,131,180,152,185,131,188,123,189,115,188,1
102,188,108,181,116,177,122,179,130,177,141,181,153,187,142,196,131,200,123,201,116,200,109,196,106,187,116,186,122,186,130,185,148,187,131,188,123,189,117,188,0
99,190,106,182,114,177,121,179,128,177,138,181,150,189,139,195,128,198,121,199,114,198,106,195,103,190,115,187,121,187,128,187,145,189,128,187,122,188,115,187,0
99,184,110,180,121,178,130,179,137,177,147,179,157,184,148,194,138,200,130,201,121,200,109,195,103,184,121,182,130,182,137,181,153,184,138,192,130,193,121,192,1
100,182,107,176,115,173,122,175,131,173,143,176,157,182,144,194,132,199,123,199,115,199,107,194,104,183,116,180,122,181,131,180,153,183,131,189,123,189,116,189,1
97,183,106,176,116,173,124,175,133,173,145,176,158,183,146,193,133,198,124,199,116,198,106,193,101,184,116,181,124,181,133,181,154,183,133,188,124,189,116,188,1
106,189,117,180,129,175,134,177,138,175,146,181,152,190,145,198,138,201,132,201,127,201,116,197,111,189,128,187,133,187,138,187,147,189,138,187,133,188,128,187,0
98,181,109,175,120,173,127,174,135,173,146,175,157,181,147,193,136,198,127,199,119,198,109,193,103,182,120,182,127,182,135,181,153,182,136,186,127,188,120,187,1
96,184,104,181,112,179,120,182,130,179,143,181,158,184,144,196,131,201,121,202,112,200,105,194,101,185,112,187,120,188,130,187,153,185,131,189,121,190,113,188,1
99,181,110,173,123,170,130,171,138,169,148,173,156,180,148,191,139,196,130,197,122,197,110,192,103,182,123,180,130,180,138,179,151,181,138,185,130,186,122,186,1
101,185,110,183,118,181,126,184,133,181,142,183,153,186,143,193,134,197,126,198,118,197,110,193,105,186,118,187,126,189,133,188,149,187,133,187,126,189,118,187,0
101,189,108,183,116,180,123,182,131,180,143,183,154,189,144,202,133,208,124,208,115,207,107,201,106,190,116,189,124,190,132,189,148,190,132,193,124,193,116,192,0
104,178,111,179,118,179,124,181,132,179,144,180,157,181,146,194,135,199,126,199,118,197,111,191,109,181,118,185,125,187,133,186,152,182,133,187,125,188,119,186,1
100,184,111,178,121,174,127,176,134,175,145,178,155,184,145,192,135,195,127,195,120,195,110,191,104,184,120,184,127,184,135,184,151,184,134,183,127,184,120,183,0
100,188,114,184,127,181,134,183,140,181,148,183,155,187,148,198,140,202,134,204,126,203,114,198,105,189,127,191,134,191,140,190,150,189,140,190,134,191,127,191,1
96,181,105,173,115,169,122,170,131,168,144,172,157,180,145,193,132,199,122,200,114,199,104,194,101,182,115,177,122,177,131,177,153,181,131,188,122,188,115,188,1
102,186,111,181,120,179,127,181,134,179,144,181,154,186,145,194,135,198,127,199,120,198,111,194,106,186,120,184,127,185,134,184,151,186,135,190,127,190,120,189,1
99,186,105,177,113,172,120,174,128,172,141,175,153,183,141,192,130,197,121,197,113,197,106,193,103,186,113,184,120,184,129,183,148,183,129,183,121,184,114,183,0
103,178,113,172,122,169,128,170,134,169,144,172,154,178,144,187,135,191,128,192,122,191,113,186,108,178,122,176,128,176,134,176,149,178,135,181,128,182,122,181,1
98,182,106,180,114,180,120,182,129,180,144,181,160,183,145,198,130,205,120,206,113,204,106,197,102,184,114,185,120,186,129,186,156,185,129,194,121,195,114,193,1
101,191,110,185,119,182,126,184,134,182,145,185,155,190,146,199,135,202,126,203,119,202,110,199,106,191,119,190,126,191,135,190,150,191,135,190,126,191,119,190,0
96,188,102,179,112,176,119,177,128,175,143,179,158,186,145,202,130,209,120,210,112,209,102,203,100,189,112,185,119,185,128,184,154,187,129,196,120,197,112,196,1
103,186,113,182,124,180,130,182,137,180,145,182,153,186,146,193,138,196,131,197,123,197,113,194,108,187,123,187,130,188,137,187,149,187,138,187,131,188,124,187,0
103,185,113,180,123,176,130,178,136,176,145,180,154,185,146,195,138,199,130,200,123,199,113,195,109,186,123,186,130,187,137,186,149,186,137,186,130,187,123,186,0
108,190,119,181,130,176,136,178,142,176,149,182,153,192,149,200,142,204,135,204,129,203,118,198,114,190,129,187,135,187,141,187,149,192,142,191,136,192,130,191,0
100,184,109,180,117,178,123,180,130,178,142,181,154,184,142,195,131,200,123,200,116,199,108,194,105,186,117,187,123,188,131,187,149,186,130,187,123,188,116,187,1
102,186,110,181,119,178,125,180,132,178,141,182,151,186,142,194,132,199,125,199,118,198,110,194,106,187,118,187,125,188,132,187,147,187,132,187,125,188,118,187,0
100,185,109,178,119,173,126,175,133,173,143,177,155,184,144,192,134,196,126,197,119,196,110,193,105,186,119,184,126,184,133,184,149,184,133,184,126,185,119,184,0
103,185,112,180,121,178,127,180,134,178,143,181,153,184,143,192,134,195,127,196,120,195,112,192,107,185,121,186,127,186,134,186,149,185,134,185,127,186,121,186,0
101,186,110,179,120,175,127,177,134,175,145,178,154,185,145,197,135,202,127,203,119,202,110,197,106,186,120,181,127,181,134,180,149,185,135,192,127,193,119,192,0
102,189,112,187,120,186,128,188,135,186,144,187,152,189,144,197,136,202,128,203,120,202,111,197,106,190,120,191,128,192,135,191,149,190,135,192,128,193,120,192,0
104,184,113,180,122,177,127,179,133,178,142,181,152,186,142,195,133,199,127,199,121,198,112,194,108,185,122,183,127,184,133,184,148,186,133,190,127,190,121,189,0
101,184,109,177,118,174,126,175,134,174,144,177,154,182,145,189,135,193,126,194,118,193,109,190,105,184,118,182,126,183,134,182,149,182,134,182,126,183,118,183,0
103,189,107,184,113,182,117,184,124,182,138,186,151,191,139,199,126,203,118,203,112,202,107,197,106,190,113,190,118,192,125,191,146,192,125,191,118,191,112,190,0
99,184,105,178,114,175,121,176,128,175,141,178,155,185,142,196,129,201,121,201,114,200,106,195,103,185,114,185,121,186,128,186,150,186,128,188,122,188,114,187,1
102,189,111,185,119,183,127,185,134,183,142,185,152,189,143,199,134,202,127,202,119,202,110,197,106,190,119,190,127,191,134,190,148,190,134,190,127,191,119,189,0
104,187,113,179,121,176,128,178,135,176,143,180,151,187,143,193,135,196,127,196,120,195,112,193,108,186,121,184,128,185,135,185,147,187,135,184,128,185,121,184,0
100,185,109,177,119,174,127,175,134,174,144,177,155,186,145,197,135,202,127,203,118,202,109,197,104,186,119,180,127,180,134,180,151,187,135,192,127,193,119,192,1
100,187,111,183,121,181,128,183,137,180,146,183,155,188,147,196,137,201,129,203,120,202,111,196,105,188,120,188,128,189,137,188,151,189,137,190,129,192,121,190,1
101,178,113,172,125,168,132,170,139,168,149,172,158,179,149,188,139,191,132,192,124,191,112,188,105,179,125,175,132,175,139,175,153,179,139,183,132,184,124,183,1
97,180,105,176,115,174,122,175,130,174,144,176,158,181,145,196,132,201,123,202,114,200,105,193,102,182,115,181,122,182,130,182,153,182,131,190,123,191,115,189,1
99,183,109,179,118,177,125,179,133,178,145,180,156,184,145,195,133,200,125,201,117,200,108,195,105,185,118,185,125,185,133,185,151,185,133,189,125,190,118,188,1
103,189,112,183,120,179,127,181,133,179,142,183,151,190,143,197,134,202,127,203,120,201,111,197,108,190,120,189,127,189,134,189,147,190,134,189,127,190,120,189,0
100,184,112,179,122,176,130,177,136,176,146,179,156,185,147,197,137,201,129,202,121,201,111,196,105,185,122,181,130,182,136,182,152,186,136,192,129,193,122,192,1
102,189,109,182,117,179,125,181,132,179,141,183,152,189,141,195,132,197,124,197,117,197,109,194,106,189,117,187,125,188,132,187,148,189,131,186,124,187,117,186,0
100,181,110,177,119,175,127,177,135,175,145,177,155,181,145,191,135,196,127,197,119,196,109,190,105,182,119,182,126,182,135,182,151,182,135,185,127,186,119,185,1
102,188,112,187,121,185,128,187,136,185,144,187,154,189,145,197,136,201,128,201,121,201,112,196,106,189,121,191,128,192,136,191,150,190,136,191,128,192,121,191,0
99,184,109,179,119,177,127,179,136,177,147,179,157,184,147,194,137,199,128,200,119,199,109,194,103,186,119,184,127,185,136,184,153,185,137,190,128,191,119,190,1
99,187,109,181,120,178,128,180,136,178,147,181,158,187,148,201,137,205,128,206,119,205,109,200,104,188,120,185,128,186,136,185,153,188,136,195,128,196,120,195,1
102,189,109,180,117,176,124,178,132,176,142,181,152,189,142,195,132,197,124,198,117,197,109,195,106,189,117,186,124,186,132,186,147,189,132,187,124,188,117,187,0
101,191,113,188,124,185,131,187,138,185,146,187,154,190,146,197,139,202,131,203,123,202,112,198,105,191,123,192,131,193,138,192,151,191,138,192,131,193,124,192,0
99,180,106,174,115,172,123,173,131,172,146,174,159,180,147,196,133,202,124,203,115,202,107,195,103,181,115,179,123,180,132,179,155,181,133,192,124,192,116,191,1
100,185,111,177,123,173,130,174,137,173,148,177,156,186,148,197,138,202,130,203,122,202,111,197,104,186,123,183,130,183,137,183,151,186,137,191,130,192,122,191,1
101,188,110,180,120,177,127,179,135,177,145,180,154,187,145,198,136,203,128,204,120,203,110,198,106,188,120,185,127,185,135,185,150,188,136,191,128,192,120,191,0
100,185,111,181,122,179,129,181,136,179,146,181,155,185,146,194,137,199,129,201,121,199,111,194,105,186,121,187,129,188,136,187,151,186,137,188,129,189,121,188,1
100,180,109,174,118,171,125,173,132,172,144,175,156,181,144,192,133,197,125,197,118,196,109,191,104,180,118,178,125,179,132,179,152,181,132,188,125,188,118,187,1
99,184,112,181,123,179,130,180,138,178,147,181,157,184,148,193,139,199,130,200,122,199,111,194,103,186,122,185,130,186,138,185,153,186,138,188,130,190,122,189,1
99,180,107,174,116,172,124,173,132,171,144,174,156,181,145,194,133,200,124,201,116,200,107,193,104,181,116,179,124,180,132,179,152,181,132,189,125,190,116,189,1
100,182,108,176,117,173,124,175,132,174,144,177,156,182,144,193,133,198,123,199,116,198,108,193,105,183,117,181,124,182,132,182,150,183,132,185,123,186,117,184,1
96,180,109,176,123,174,132,176,140,174,150,176,158,180,151,195,141,202,132,204,122,203,109,196,100,181,122,182,131,182,140,181,154,181,141,191,132,192,122,192,1
108,185,116,179,123,175,128,177,134,175,142,180,151,186,142,193,134,196,129,196,123,195,116,192,112,185,123,183,128,183,134,183,147,186,134,185,128,185,123,185,0
99,184,105,180,113,177,120,179,127,177,142,180,156,185,143,199,129,206,121,206,113,205,106,198,104,186,113,187,120,187,128,187,150,187,129,192,121,192,114,191,0
99,184,110,179,120,175,128,177,135,175,145,178,156,184,146,197,135,202,128,203,119,202,109,197,104,185,120,184,128,184,135,183,152,185,135,191,128,192,120,191,1
99,184,106,180,114,179,122,182,131,180,145,182,159,187,146,201,132,207,122,207,114,205,106,198,104,185,114,184,122,186,131,185,156,187,132,197,123,197,114,196,1
98,183,107,176,117,172,124,174,133,172,144,176,155,181,144,192,133,197,124,198,116,197,107,192,103,184,116,181,124,181,133,180,150,183,133,185,124,186,116,185,0
99,182,107,180,116,179,123,181,132,179,145,180,159,183,146,197,133,203,123,204,115,202,107,196,103,184,116,185,123,186,132,185,155,184,132,193,124,194,116,193,1
100,185,110,179,119,177,127,179,134,176,144,180,155,185,145,191,135,195,127,196,119,195,110,191,104,186,119,185,127,186,134,185,151,185,135,185,127,185,120,185,0
99,182,110,176,121,173,127,175,135,173,145,176,155,182,146,194,136,199,128,200,120,199,109,194,104,183,120,181,127,181,135,181,149,183,135,189,128,190,120,189,1
100,184,110,179,120,176,127,178,134,176,145,180,156,185,145,192,135,195,127,196,119,195,110,192,105,185,120,184,127,184,134,184,151,186,134,185,127,186,119,185,0
101,185,109,180,117,176,123,178,130,177,142,180,153,186,142,195,131,199,123,199,116,198,108,194,105,186,117,186,123,187,130,186,148,186,130,186,123,187,116,186,0
101,185,109,179,119,176,126,177,133,176,144,179,154,185,144,196,134,201,126,202,118,201,109,196,106,186,119,187,126,187,133,187,149,186,133,188,126,188,119,187,0
98,185,105,177,115,174,123,175,130,174,144,177,158,185,145,200,131,205,123,206,115,205,106,199,103,186,115,181,123,182,130,181,154,185,131,195,123,195,115,194,1
101,186,110,180,118,177,126,179,134,177,143,179,153,185,144,193,134,197,126,197,118,197,110,193,106,186,118,186,126,186,134,185,149,185,134,185,126,186,118,185,0
101,180,107,179,114,179,120,181,128,180,143,182,159,184,144,198,130,203,121,203,114,201,107,193,105,183,114,185,120,186,128,186,154,186,129,192,121,191,114,189,1
102,182,110,180,118,179,125,181,132,179,143,180,155,183,144,192,133,197,126,198,118,197,110,191,106,184,118,186,125,187,132,186,151,184,133,187,126,187,118,186,1
105,185,114,178,123,174,129,177,135,175,144,179,152,186,143,193,135,197,128,197,121,196,113,193,109,185,123,184,129,185,135,185,147,186,135,185,128,186,122,185,0
100,181,110,174,120,172,128,174,137,172,147,175,156,181,147,190,137,194,128,195,120,194,110,190,104,181,120,182,128,182,137,182,152,181,137,182,128,183,120,182,0
100,180,110,175,119,173,127,175,136,173,147,175,157,180,147,192,137,197,127,198,119,197,109,191,105,181,119,181,127,182,136,181,153,181,136,187,127,188,119,186,1
100,186,108,182,117,180,125,182,134,180,145,182,155,186,145,197,135,204,126,205,117,203,108,196,104,187,117,186,125,187,134,186,151,187,135,192,126,193,117,192,1
96,181,107,175,118,173,126,175,135,173,147,175,157,181,148,196,137,203,127,204,117,203,106,196,101,182,118,180,126,181,136,180,153,182,136,191,127,192,118,191,1
102,187,109,179,118,174,125,176,132,174,142,178,151,188,142,192,133,195,126,196,118,195,110,192,106,187,118,184,126,184,133,184,147,187,133,184,126,185,118,184,0
102,185,112,180,121,177,127,179,134,177,144,180,154,185,144,194,135,198,128,199,121,198,112,193,106,186,121,186,127,186,134,186,150,186,135,187,128,187,121,187,0
102,188,113,181,123,177,131,180,139,178,147,181,154,189,147,195,139,198,131,198,122,198,112,195,107,188,123,186,131,187,139,187,150,189,139,186,131,187,123,186,0
101,182,110,177,119,175,126,176,134,175,144,177,155,182,145,193,135,198,127,199,119,197,110,192,106,183,118,182,126,183,134,182,150,183,135,187,127,188,119,186,1
103,189,111,183,119,181,126,183,133,181,142,184,151,189,142,194,134,197,126,197,118,197,111,194,106,189,119,187,126,188,133,187,147,189,133,187,126,188,119,188,0
104,186,113,177,124,172,132,174,139,172,147,177,153,187,147,195,139,201,131,202,123,201,112,195,108,186,124,181,131,181,139,181,150,187,139,189,131,190,124,189,0
100,183,110,178,120,176,127,177,135,176,145,179,156,183,146,195,136,200,127,201,119,200,110,195,105,184,120,183,127,183,135,183,151,185,135,189,127,190,120,189,1
97,184,109,177,120,173,129,175,138,173,148,176,158,184,149,194,138,199,129,200,120,199,109,194,103,185,120,181,129,181,138,181,153,184,138,189,129,190,120,189,1
103,186,114,176,125,172,131,173,138,172,146,177,154,186,147,194,138,197,132,198,124,197,114,194,107,186,125,182,131,181,138,182,149,186,138,187,131,188,125,188,0
97,183,105,173,115,169,122,170,131,169,145,173,158,182,146,196,132,203,123,204,115,203,105,196,102,183,115,178,122,178,131,178,153,183,132,191,123,192,115,190,1
108,190,122,183,135,179,140,180,144,179,150,183,153,191,149,198,143,202,138,202,132,202,121,198,113,190,134,189,139,189,144,190,149,191,144,190,139,190,134,190,0
101,186,109,180,117,177,123,179,129,177,141,181,153,186,141,197,131,201,123,201,116,200,109,195,106,187,116,187,123,188,130,187,148,187,130,188,124,188,117,187,0
105,189,111,182,118,178,125,180,131,178,142,181,152,189,143,197,133,202,125,202,118,201,111,198,110,189,118,188,125,188,132,188,147,189,132,190,125,190,118,190,0
102,188,111,183,120,180,127,182,134,180,143,183,154,187,144,195,134,199,127,200,120,199,111,195,107,189,120,188,127,189,134,188,150,188,134,189,127,190,120,189,0
98,186,105,179,115,174,122,176,129,174,141,178,153,184,141,195,130,199,122,199,114,198,105,194,102,186,115,185,122,185,130,185,148,185,130,185,122,185,115,185,0
102,187,112,181,122,179,130,182,138,179,147,183,155,188,147,193,138,196,129,197,121,196,112,192,106,187,122,186,130,187,138,187,151,188,138,187,129,188,121,187,0
99,180,109,173,119,170,127,172,135,170,145,173,155,180,146,189,136,193,127,193,119,192,109,188,104,180,119,179,127,180,135,180,151,180,135,181,127,182,119,180,0
103,186,114,179,125,175,131,178,138,176,146,180,155,187,146,192,138,195,131,196,124,195,114,192,107,186,124,185,131,185,138,185,151,187,138,185,131,186,124,185,0
93,188,110,184,126,182,135,184,143,182,152,183,159,185,151,202,143,210,134,212,124,211,108,204,96,188,126,188,135,188,143,187,154,187,142,199,134,201,125,201,1
102,179,113,178,122,176,128,178,134,176,143,178,153,179,144,187,135,192,129,193,122,192,113,188,106,181,122,182,128,183,134,182,149,180,135,183,129,184,122,183,1
101,189,112,183,124,180,131,183,139,181,148,184,155,190,148,198,139,202,131,203,123,202,112,197,106,190,123,190,131,191,139,190,151,191,139,190,131,191,123,190,0
102,184,113,181,123,179,129,181,137,179,145,181,153,185,145,191,137,193,129,194,122,193,113,190,107,185,122,185,129,186,136,185,149,186,137,185,129,186,123,185,0
101,187,111,182,120,180,127,182,135,180,145,183,156,187,145,194,135,197,127,198,119,197,110,194,105,187,120,187,127,188,135,188,151,188,135,187,127,188,120,187,0
103,187,110,182,118,180,124,182,131,180,141,183,151,189,141,195,131,198,124,198,118,197,110,193,107,188,118,187,124,188,131,187,147,189,131,188,124,189,118,188,0
99,180,112,173,124,169,132,171,140,170,149,173,157,181,149,188,140,191,132,191,123,191,111,188,103,180,124,175,131,175,139,175,153,181,140,184,132,184,124,184,1
97,181,105,174,114,171,121,172,130,171,145,174,159,181,147,198,132,205,123,206,114,204,105,197,102,183,114,180,121,180,130,180,154,181,131,192,122,193,115,192,1
101,184,110,176,120,172,127,174,133,173,144,177,154,185,144,196,134,201,126,202,119,201,110,195,106,184,120,180,127,181,133,181,150,185,133,191,126,192,120,191,1
105,187,114,181,123,177,129,179,136,178,143,182,150,188,143,194,136,197,129,198,122,197,114,194,109,187,123,186,129,187,136,186,146,188,135,187,129,188,123,187,0
96,179,106,176,117,175,124,176,132,175,145,176,158,180,146,195,133,201,124,202,116,201,105,194,101,180,116,181,124,182,132,181,153,181,133,191,124,192,116,191,1
98,186,111,179,122,175,130,177,137,175,146,179,154,186,146,196,138,201,129,202,121,201,110,197,103,186,122,184,130,184,137,184,149,186,137,189,129,190,122,189,1
106,182,115,176,122,173,128,175,133,174,141,177,150,183,141,188,134,190,128,190,122,190,115,187,110,182,122,181,128,181,134,181,147,183,134,181,128,182,122,181,0
102,191,106,186,113,183,118,185,125,183,138,186,151,191,139,198,127,203,119,204,113,203,107,199,106,191,113,191,118,192,126,191,146,191,126,191,119,192,113,191,0
99,186,112,181,124,179,131,181,139,179,148,182,156,187,148,194,139,198,131,199,123,198,112,194,104,187,124,188,131,189,139,188,152,188,139,188,131,189,124,188,1
100,184,111,179,122,177,129,179,136,177,146,179,154,184,146,196,137,201,129,202,121,202,110,196,104,185,121,184,129,184,136,184,150,185,136,191,129,192,121,191,1
97,181,107,175,116,173,125,174,133,172,145,175,158,180,147,196,135,202,126,204,117,203,107,196,102,182,117,181,125,182,133,181,153,181,134,190,126,191,117,190,1
102,187,112,184,121,182,128,183,134,181,143,183,153,186,144,195,135,199,128,200,121,199,112,195,107,188,121,189,128,190,134,189,149,187,135,189,128,190,121,189,0
101,183,110,178,120,176,128,178,135,176,145,178,154,183,146,196,136,202,128,203,119,202,109,196,105,184,120,182,128,183,135,182,150,184,136,192,128,193,120,191,1
101,182,111,177,120,174,127,176,135,174,145,177,155,182,146,193,136,198,127,199,119,198,110,193,106,183,120,182,127,183,135,182,151,183,135,186,127,187,120,186,1
97,179,109,175,120,173,128,174,137,173,147,175,158,179,148,192,137,198,128,199,119,198,108,192,102,181,120,179,128,180,137,179,153,181,137,188,128,189,119,188,1
97,183,106,179,115,177,122,179,130,177,142,179,156,183,143,192,131,196,122,197,114,196,106,191,102,185,115,185,122,186,130,185,151,184,130,186,122,187,115,185,1
98,183,108,176,119,173,127,175,136,173,147,176,157,183,148,195,137,200,127,201,118,200,108,194,102,183,119,180,127,181,136,180,153,183,137,190,127,191,118,190,1
100,182,109,176,120,174,128,176,137,174,146,177,157,183,147,193,137,198,128,199,119,198,109,193,104,183,120,180,128,181,137,180,152,184,137,189,128,190,119,189,1
99,182,107,179,115,178,122,180,130,178,144,181,159,185,146,199,132,206,123,206,115,205,107,198,104,184,115,184,122,185,130,185,155,186,131,196,123,196,115,194,1
103,186,114,179,124,176,131,177,138,176,146,179,154,186,147,195,139,200,131,201,124,201,114,196,108,186,124,183,131,183,138,183,149,186,138,189,131,190,124,190,0
103,189,113,184,123,182,130,184,137,182,145,185,154,189,145,195,137,199,130,200,122,199,113,195,107,189,122,189,129,190,137,189,150,189,137,189,129,190,123,190,0
101,185,110,181,118,179,125,181,132,179,142,181,154,186,143,193,133,197,125,198,117,196,109,192,105,186,118,186,125,187,133,186,149,186,133,187,125,188,118,187,0
102,188,109,184,116,181,122,183,129,181,141,184,154,188,142,199,130,203,122,204,116,202,109,198,106,190,116,191,122,191,129,191,149,190,129,191,122,192,116,191,0
98,185,106,178,115,175,122,177,131,175,144,178,157,184,145,195,132,200,123,201,115,200,107,195,102,185,115,183,123,184,131,183,153,185,132,189,123,190,116,189,1
106,186,115,181,123,178,128,179,134,178,142,181,151,186,142,193,134,197,128,197,122,197,115,193,111,186,122,184,128,184,134,184,146,186,134,187,128,187,122,187,0
